,Unnamed: 0,No,page,nick,time,content,area,ip,length,against,agree,channel,hot,level,login_type,media_type,mid,stamp,time_ymd,time_mdh,cmntcount 
3628,3628,3629,182,Imporium,2018-08-07 23:25:45,不借贷，多少中国年轻人买得起房？,贵州遵义,106.32.238.235,16,1533655544,0,cj,0,0,0,0,5B69B9F8-6A20EEEB-7872A44A-8C5-8C8,1533655545,2018-08-07,08-07 23,188
3629,3629,3630,182,Imporium,2018-08-07 23:24:47,不借贷多少人买得起房？,贵州遵义,106.32.238.235,11,1533655487,0,cj,0,0,0,0,5B69B9BC-6A20EEEB-7872A44A-8C5-8C8,1533655487,2018-08-07,08-07 23,187
3630,3630,3631,182,小宇在梦游,2018-08-07 23:24:39,"人在家中坐,锅从天上来",广东深圳,123.98.25.189,22,1533655479,0,cj,0,1,0,0,5B69B9B6-7B6219BD-B7CEB35F-8C5-958,1533655479,2018-08-07,08-07 23,186
3631,3631,3632,182,净虚,2018-08-07 23:24:28,关键买不起啊,安徽合肥,36.57.159.68,6,1533655468,0,cj,0,0,0,0,5B69B9A9-24399F44-69A76377-8C5-8EB,1533655468,2018-08-07,08-07 23,185
3632,3632,3633,182,正期望,2018-08-07 23:24:24,80后什么时候有话语权了[允悲],北京,1.95.24.167,27,1533655463,0,cj,0,1,0,0,5B69B9A7-15F18A7-7D74A3D0-8C5-85F,1533655464,2018-08-07,08-07 23,184
3633,3633,3634,182,GUNANG啦,2018-08-07 23:16:52,哈哈，各大银行鼓励我们办信用卡，房贷，车贷。我等90后表示很冤,广东深圳,223.73.1.89,31,1533655012,0,cj,0,0,0,0,5B69B7E3-DF490159-14A0C3BD9-8C5-85F,1533655012,2018-08-07,08-07 23,183
3634,3634,3635,182,马里亚纳特大海沟,2018-08-07 23:16:24,呵,河南商丘,42.231.127.220,1,1533654984,0,cj,0,0,0,0,5B69B7C7-2AE77FDC-169DFEDC7-8C5-8B5,1533654984,2018-08-07,08-07 23,182
3635,3635,3636,182,Xiao-五·,2018-08-07 23:12:29,现在小鲜肉男不男，女不女的   。。。还有脑残粉支持喜欢,日本和歌山县,124.101.86.13,28,1533654749,0,cj,0,0,0,0,5B69B6D7-7C65560D-16B306DEC-8C5-928,1533654749,2018-08-07,08-07 23,181
3636,3636,3637,182,用户6222293948,2018-08-07 23:08:50,真逗，我从来不舍的去星巴克,安徽阜阳,112.31.137.199,13,1533654530,0,cj,0,0,0,0,5B69B5FC-701F89C7-172E0ABBC-8C5-8D4,1533654530,2018-08-07,08-07 23,180
3637,3637,3638,182,股票投资小学生,2018-08-07 23:07:54,都是马云害的，借呗，马云最后就是在毁掉一代人，,辽宁盘锦,175.167.138.253,23,1533654474,0,cj,0,0,0,0,5B69B5C9-AFA78AFD-1884FA6E2-8C5-845,1533654474,2018-08-07,08-07 23,179
3638,3638,3639,182,穷少爷王,2018-08-07 23:06:58,@Sophia-Am 躺枪了，我买不起房哇，买手机还阔以,安徽芜湖,112.28.157.146,28,1533654418,0,cj,0,0,0,0,5B69B58C-701C9D92-BEC4C157-8C5-A07,1533654418,2018-08-07,08-07 23,178
3639,3639,3640,182,迷航深空,2018-08-07 23:06:46,我侄儿他们高中同学都是穿1000左右的运动鞋，初中就用苹果手机了，高中学校将手机全部收了，结果他又买了几部。。。。。工作后很难养活自己喔。,四川达州,125.67.52.216,69,1533654406,0,cj,0,0,0,0,5B69B585-7D4334D8-A2A33149-8C5-A11,1533654406,2018-08-07,08-07 23,177
3640,3640,3641,183,狄羿文,2018-08-07 23:06:41,我代表90后向国家认错，对不起…………,吉林长春,119.51.183.5,19,1533654401,0,cj,0,0,0,0,5B69B57C-7733B705-A2518E1B-8C5-8B7,1533654401,2018-08-07,08-07 23,176
3641,3641,3642,183,山海无言,2018-08-07 23:06:36,年轻人挺好的，有平等意识，而且认识世界后有独立的见解。至于毛病，哪一代没有？有些年代的人毛病更多,河南郑州,39.162.32.50,48,1533654396,0,cj,0,0,0,0,5B69B57B-27A22032-6A6EB55A-8C5-815,1533654396,2018-08-07,08-07 23,175
3642,3642,3643,183,GUO哈哈哈哈哈,2018-08-07 23:05:43,明明是你们带领的，咋能怪90后了。他们都还没机会带领任何人呢,湖南,117.136.88.48,30,1533654343,0,cj,0,0,0,0,5B69B546-75885830-7CE78791-8C5-8D9,1533654343,2018-08-07,08-07 23,174
3643,3643,3644,183,狄羿文,2018-08-07 23:05:37,我代表90后向国家认错，对不起……,吉林长春,119.51.183.5,17,1533654337,0,cj,0,0,0,0,5B69B540-7733B705-A2518E1B-8C5-8B7,1533654337,2018-08-07,08-07 23,173
3644,3644,3645,183,郑伟月月鸟,2018-08-07 23:05:33,首先，现在九零后混成什么样子跟社会环境是分不开的，然后……外出走路小心香蕉皮～香蕉皮不一定是九零后扔～,广东中山,14.115.10.27,51,1533654333,0,cj,0,0,0,0,5B69B53B-E730A1B-B87FF3AD-8C5-947,1533654333,2018-08-07,08-07 23,172
3645,3645,3646,183,朱哥爱咖啡,2018-08-07 23:05:32,是谁带领国家走向危机。大家的心里明镜似的。,日本岐阜县,60.128.214.253,21,1533654332,0,cj,0,0,0,0,5B69B53C-3C80D6FD-95720D08-8C5-86C,1533654332,2018-08-07,08-07 23,171
3646,3646,3647,183,走向大清,2018-08-07 23:04:55,国足,广东深圳,27.38.33.4,2,1533654294,0,cj,0,0,0,0,5B69B515-1B262104-13FA6B569-8C5-8C2,1533654295,2018-08-07,08-07 23,170
3647,3647,3648,183,看世界社会经济见闻,2018-08-07 23:04:43,这都能想出来。中国人几千年的攀比心理是绝对不会变的，而只要还有攀比文化，中国在经济发展上就一定领跑世界。当然前提是我们自己稳,广东佛山,112.96.179.87,62,1533654283,0,cj,0,0,0,0,5B69B50A-7060B357-5154EFA8-8C5-980,1533654283,2018-08-07,08-07 23,169
3648,3648,3649,183,克罗诺皮奥与法玛的故事,2018-08-07 23:04:33,@我就是那个Super 脑子有屎吧？,重庆,223.104.249.247,18,1533654273,0,cj,0,0,0,0,5B69B500-DF68F9F7-69B56909-8C5-85F,1533654273,2018-08-07,08-07 23,168
3649,3649,3650,183,凳凳微视频,2018-08-07 23:04:10,这么大一个锅，这他么到哪里说理去？,江苏苏州,121.224.143.128,17,1533654250,0,cj,0,0,0,0,5B69B4E9-79E08F80-17993201F-8C5-940,1533654250,2018-08-07,08-07 23,167
3651,3651,3652,183,张永琪,2018-08-07 23:03:58,这锅你们年轻人背吧,陕西西安,123.139.89.99,9,1533654238,0,cj,0,0,0,0,5B69B4DD-7B8B5963-133516DB5-8C5-8D7,1533654238,2018-08-07,08-07 23,165
3652,3652,3653,183,孙岩-,2018-08-07 23:03:54,這個屎盆子扣得噁心[吐][吐][吐][吐][吐][吐][吐][吐][吐][吐],广东深圳,121.34.53.2,39,1533654234,0,cj,0,0,0,0,5B69B4D9-79223502-56F871FA-8C5-85E,1533654234,2018-08-07,08-07 23,164
3653,3653,3654,183,_wh5欧,2018-08-07 23:03:24,:你们这群年轻人怎么不攒钱买房[doge][doge][doge],山东青岛,112.224.2.95,33,1533654204,0,cj,0,0,0,0,5B69B4BB-70E0025F-1401C8412-8C5-940,1533654204,2018-08-07,08-07 23,163
3654,3654,3655,183,XP不知所措,2018-08-07 23:03:09,主语和宾语你放反了阿娇？？？普通年轻人需要用100年的工资才能买一套房[doge],浙江嘉兴,101.68.246.77,41,1533654189,0,cj,0,0,0,0,5B69B4AD-6544F64D-9B3E4807-8C5-83C,1533654189,2018-08-07,08-07 23,162
3655,3655,3656,183,中山老莫不老,2018-08-07 23:03:02,怪你我咯,江苏宿迁,218.93.215.62,4,1533654182,0,cj,0,0,0,0,5B69B4A5-DA5DD73E-A76CEA15-8C5-8F5,1533654182,2018-08-07,08-07 23,161
3656,3656,3657,183,创业与投资学,2018-08-07 23:03:01,这个标题会被围攻。,四川成都,183.220.27.41,9,1533654180,0,cj,0,0,0,0,5B69B4A3-B7DC1B29-7F6DB759-8C5-800,1533654181,2018-08-07,08-07 23,160
3657,3657,3658,183,我是这里的负责人,2018-08-07 23:02:45,评论都是年轻人自己在评，不客观！这锅年轻人背了吧,福建泉州,117.136.11.58,24,1533654164,0,cj,0,0,0,0,5B69B48F-75880B3A-C4A0D45E-8C5-92D,1533654165,2018-08-07,08-07 23,159
3658,3658,3659,183,Amazingthings,2018-08-07 23:02:27,还没小康那，怎么贷款？？？？,陕西西安,36.47.172.224,14,1533654147,0,cj,0,0,0,0,5B69B482-242FACE0-79BDE0AA-8C5-7D1,1533654147,2018-08-07,08-07 23,158
3659,3659,3660,183,白喵黑猫,2018-08-07 23:00:43,老不正经，少不更事，油腻中年。,北京,61.149.219.237,15,1533654043,0,cj,0,0,0,0,5B69B416-3D95DBED-7D971C35-8C5-958,1533654043,2018-08-07,08-07 23,157
3660,3660,3661,184,农夫无山泉,2018-08-07 23:00:20,房款一贷几十上百万的，借钱消费也不是什么大事了啊。,江苏泰州,114.233.255.242,25,1533654020,0,cj,0,0,0,0,5B69B404-72E9FFF2-161D0627F-8C5-8C2,1533654020,2018-08-07,08-07 23,156
3661,3661,3662,184,音乐之旅23726,2018-08-07 23:00:12,主要是这些钱的去向，流向那里，其他不重要。,福建,117.136.75.73,21,1533654012,0,cj,0,0,0,0,5B69B3F6-75884B49-14D0C0B77-8C5-837,1533654012,2018-08-07,08-07 23,155
3662,3662,3663,184,沙景翔,2018-08-07 22:59:35,二十个年轻人的手机化妆品贷款比得过你一套房贷？,湖南长沙,118.250.112.188,23,1533653974,0,cj,0,0,0,0,5B69B3D6-76FA70BC-922BBED0-8C5-824,1533653975,2018-08-07,08-07 22,154
3663,3663,3664,184,思维退化,2018-08-07 22:58:48,1年轻人身体好，那也不能把“黑锅”随便往年轻人身体上砸；2消费贷出问题，不仅是年轻人的错：信贷是对未来预期的积极评价，如果年轻对未来风险评估是合理的，那应该找改变年轻人预期的人背锅；3信贷消费时拉动的内需，这就不感谢年轻人了？不带这么立牌坊的！4系统性责任硬砸年轻人身体上，是耍流氓？,江苏盐城,112.0.2.21,142,1533653928,0,cj,0,0,0,0,5B69B3A8-70000215-14EBC72C6-8C5-9B4,1533653928,2018-08-07,08-07 22,153
3664,3664,3665,184,西西弗斯林,2018-08-07 22:58:02,人在家中躺，锅从天上来啊,福建福州,211.97.128.96,12,1533653881,0,cj,0,0,0,0,5B69B379-D3618060-AB3BD768-8C5-94E,1533653882,2018-08-07,08-07 22,152
3665,3665,3666,184,真名颜飞,2018-08-07 22:57:55,都是我们的错，行了吧[摊手][摊手][摊手],上海,211.161.240.59,22,1533653875,0,cj,0,0,0,0,5B69B372-D3A1F03B-9B404C49-8C5-8A9,1533653875,2018-08-07,08-07 22,151
3666,3666,3667,184,欲醉红尘A,2018-08-07 22:57:29,你不买房，你就有罪过？是这意思吗？,四川内江,112.194.151.72,17,1533653849,0,cj,0,0,0,0,5B69B353-70C29748-4C99E110-8C5-77D,1533653849,2018-08-07,08-07 22,150
3667,3667,3668,184,用户6313390168,2018-08-07 22:57:25,英国金融时报[偷笑],广东广州,112.96.106.236,24,1533653844,0,cj,0,1,0,0,5B69B352-70606AEC-1784EB058-8C5-863,1533653845,2018-08-07,08-07 22,149
3668,3668,3669,184,杨福水,2018-08-07 22:57:22,这届年轻人不行啊,四川成都,117.136.70.53,8,1533653842,0,cj,0,0,0,0,5B69B34F-75884635-68EF7D7A-8C5-815,1533653842,2018-08-07,08-07 22,148
3669,3669,3670,184,winlib新建,2018-08-07 22:57:11,小子，中国的强大就靠你们了,河南濮阳,171.14.156.32,13,1533653831,0,cj,0,0,0,0,5B69B346-AB0E9C20-6B88032D-8C5-7EE,1533653831,2018-08-07,08-07 22,147
3670,3670,3671,184,杂音志,2018-08-07 22:54:11,你只想让我攒钱买房哦？,北京,111.196.146.121,11,1533653651,0,cj,0,0,0,0,5B69B293-6FC49279-7816F2B2-8C5-882,1533653651,2018-08-07,08-07 22,146
3671,3671,3672,184,尾小鸢,2018-08-07 22:54:05,写这个的人不是傻就是坏，还嫌社会不够乱？,北京,114.245.3.205,20,1533653645,0,cj,0,0,0,0,5B69B28D-72F503CD-7263C4D5-8C5-76D,1533653645,2018-08-07,08-07 22,145
3672,3672,3673,184,藤树相遇,2018-08-07 22:47:18,年轻一代是中华民族的希望，他们的胆略总能让我这中年人敬佩。,湖北武汉,49.222.155.81,29,1533653238,0,cj,0,0,0,0,5B69B0F6-31DE9B51-53A93D5E-8C5-83D,1533653238,2018-08-07,08-07 22,144
3673,3673,3674,184,王内观,2018-08-07 22:47:15,相对于房贷而言，消费透支算个毛啊,上海,112.64.68.255,16,1533653235,0,cj,0,0,0,0,5B69B0EE-704044FF-58E946DB-8C5-8A8,1533653235,2018-08-07,08-07 22,143
3674,3674,3675,184,zhangli的鳄鱼,2018-08-07 22:45:07,文章署名是谁,上海,211.161.240.230,6,1533653106,0,cj,0,0,0,0,5B69B071-D3A1F0E6-44E1CA5F-8C5-91D,1533653107,2018-08-07,08-07 22,142
3675,3675,3676,184,GSJZ26,2018-08-07 22:44:47,这个文章是不是想说：你们能借款生活消费，为什么不能借钱买房？,广东广州,113.103.22.210,30,1533653087,0,cj,0,0,0,0,5B69B05D-716716D2-12C890461-8C5-8A7,1533653087,2018-08-07,08-07 22,141
3676,3676,3677,184,xiannnnnnn,2018-08-07 22:44:12,不生不买房不消费，当然年轻人的锅！,四川成都,117.136.62.34,17,1533653052,0,cj,0,0,0,0,5B69B03B-75883E22-6EA29288-8C5-899,1533653052,2018-08-07,08-07 22,140
3677,3677,3678,184,谁知道为了谁,2018-08-07 22:42:56,可见校园贷完美掐中学生党弱点,陕西西安,49.221.39.50,26,1533652976,0,cj,0,3,0,0,5B69AFF0-31DD2732-1458F6161-8C5-85A,1533652976,2018-08-07,08-07 22,139
3678,3678,3679,184,王炳怀,2018-08-07 22:42:36,哈哈哈哈 总结到位,福建龙岩,59.58.217.43,9,1533652956,0,cj,0,0,0,0,5B69AFDB-3B3AD92B-8989F639-8C5-91A,1533652956,2018-08-07,08-07 22,138
3679,3679,3680,184,Sakuwrage,2018-08-07 22:41:54,我靠 我没钱的秘密是谁说出去的,广东惠州,223.74.197.29,15,1533652914,0,cj,0,0,0,0,5B69AFB1-DF4AC51D-B8D0EF31-8C5-8C9,1533652914,2018-08-07,08-07 22,137
3680,3680,3681,185,lhAo_AA,2018-08-07 22:40:37,当年不是说我们是祖国的花朵吗[笑cry],广东广州,183.48.47.173,20,1533652836,0,cj,0,0,0,0,5B69AF63-B7302FAD-17D42DA4D-8C5-93C,1533652837,2018-08-07,08-07 22,136
3681,3681,3682,185,肥而不腻的猫腻,2018-08-07 22:38:04,压力使我肥胖[失望],广西柳州,222.217.141.38,10,1533652684,0,cj,0,0,0,0,5B69AECA-DED98D26-70D7FAA9-8C5-914,1533652684,2018-08-07,08-07 22,135
3682,3682,3683,185,我的教育观察,2018-08-07 22:37:59,值得警惕！,北京,106.2.227.59,5,1533652679,0,cj,0,0,0,0,5B69AEC7-6A02E33B-4B85DDE2-8C5-8CF,1533652679,2018-08-07,08-07 22,134
3683,3683,3684,185,魔都半生,2018-08-07 22:37:24,买不起房，只能花点自己花得起的钱了。,上海,114.88.20.163,18,1533652644,0,cj,0,0,0,0,5B69AEA4-725814A3-721568DB-8C5-926,1533652644,2018-08-07,08-07 22,133
3684,3684,3685,185,宋扬同志,2018-08-07 22:36:33,中国除了四个一线城市其他地方不盖房了？都是原始社会?那些但凡优秀有本事的在北京缺房子缺车了吗？,内蒙古呼和浩特,123.179.25.24,55,1533652593,0,cj,0,3,0,0,5B69AE71-7BB31918-13468C0DE-8C5-971,1533652593,2018-08-07,08-07 22,132
3685,3685,3686,185,宗吾君,2018-08-07 22:36:01,呜呜呜，🏀🏀你摇了我吧，只想恰碗饭的嘛,贵州,223.104.97.4,21,1533652561,0,cj,0,0,0,0,5B69AE51-DF686104-965C0492-8C5-8BB,1533652561,2018-08-07,08-07 22,131
3686,3686,3687,185,牛仔狠狅不狅谁狅,2018-08-07 22:35:55,买房借钱算了，买衣服买手机都借钱问题还不大？,河南开封,61.158.148.24,34,1533652554,0,cj,0,2,0,0,5B69AE49-3D9E9418-E2AE1B4B-8C5-800,1533652555,2018-08-07,08-07 22,130
3687,3687,3688,185,老乡喝了我这碗鸡汤,2018-08-07 22:35:50,懒得骂了，首先声明我全款买房买车的，其次，我呸,江苏南通,117.136.67.153,23,1533652549,0,cj,0,0,0,0,5B69AE45-75884399-1773F082B-8C5-99B,1533652550,2018-08-07,08-07 22,129
3688,3688,3689,185,选择题无答案,2018-08-07 22:35:40,这届年轻人也不行……,日本,61.115.201.97,10,1533652540,0,cj,0,0,0,0,5B69AE36-3D73C961-83A893CE-8C5-891,1533652540,2018-08-07,08-07 22,128
3689,3689,3690,185,哈吉尔定律,2018-08-07 22:35:20,不然呢？非要学上一代那样上半辈子卖命挣钱，下半辈子花钱买命吗？,四川泸州,182.146.143.88,31,1533652520,1074,cj,0,0,0,0,5B69AE28-B6928F58-49B08898-8C5-8C8,1533652520,2018-08-07,08-07 22,127
3690,3690,3691,185,老夫一风清扬,2018-08-07 22:35:07,现在买房的大部分都是年青人，只是有的人买的起，有的人买不起，都在同一个屋檐下，买不起房怪国家就没什么意思了，要怪就怪父母和自己,湖北武汉,49.222.146.3,63,1533652506,0,cj,0,0,0,0,5B69AE15-31DE9203-17EB03843-8C5-8A1,1533652507,2018-08-07,08-07 22,126
3691,3691,3692,185,生活低俗小说,2018-08-07 22:34:58,30岁以下的可以洗洗睡了！[摊手],山东济南,111.36.155.231,17,1533652498,0,cj,0,0,0,0,5B69AE11-6F249BE7-16A324D21-8C5-89F,1533652498,2018-08-07,08-07 22,125
3692,3692,3693,185,土澳yyyyy,2018-08-07 22:34:53,从80后开始有消费能力的时候就开始有这种文章了……美其名曰“垮掉的一代”,澳大利亚,1.152.105.23,36,1533652493,0,cj,0,0,0,0,5B69AE0D-1986917-1536EBB78-8C5-927,1533652493,2018-08-07,08-07 22,124
3693,3693,3694,185,树枝上的小猫,2018-08-07 22:34:51,你要脸吗？吃穿住是人生存必须。这智商,广西南宁,116.8.60.122,28,1533652491,0,cj,0,2,0,0,5B69AE0A-74083C7A-159CF1B6F-8C5-995,1533652491,2018-08-07,08-07 22,123
3694,3694,3695,185,郑太狼先生,2018-08-07 22:34:29,请保持队形,北京,114.252.19.129,5,1533652469,0,cj,0,0,0,0,5B69ADF4-72FC1381-6624FBC6-8C5-920,1533652469,2018-08-07,08-07 22,122
3695,3695,3696,185,卡小乐Z,2018-08-07 22:34:23,100万买房每天至少还100块贷款。如果存余额宝起来，每天拿100块利息，花100块租房，不用还贷款还有房住，还能多花100块生活。生孩子是不可能的啦，开心就好[憧憬][憧憬],浙江宁波,115.215.225.33,88,1533652463,0,cj,0,0,0,0,5B69ADE9-73D7E121-8D9AD54F-8C5-7A7,1533652463,2018-08-07,08-07 22,121
3696,3696,3697,185,牛仔狠狅不狅谁狅,2018-08-07 22:34:16,问不买中国的房就没地住吗？,河南开封,61.158.148.16,21,1533652455,0,cj,0,3,0,0,5B69ADE7-3D9E9410-E2AE1B4B-8C5-800,1533652456,2018-08-07,08-07 22,120
3697,3697,3698,185,草木心2011,2018-08-07 22:34:10,😯,浙江温州,60.180.5.134,2,1533652449,0,cj,0,0,0,0,5B69ADE1-3CB40586-73D0B4FE-8C5-92C,1533652450,2018-08-07,08-07 22,119
3698,3698,3699,185,蓝天的云937,2018-08-07 22:34:07,文章非常好！,山东临沂,223.104.188.210,6,1533652447,0,cj,0,0,0,0,5B69ADDA-DF68BCD2-187298C84-8C5-77C,1533652447,2018-08-07,08-07 22,118
3699,3699,3700,185,郑太狼先生,2018-08-07 22:34:00,保持队形各位[吐][吐][吐][吐][吐][吐],北京,114.252.19.129,24,1533652440,0,cj,0,0,0,0,5B69ADD8-72FC1381-6624FBC6-8C5-920,1533652440,2018-08-07,08-07 22,117
3700,3700,3701,186,李艸,2018-08-07 22:34:00,哈哈，知道错就好,广西北海,180.137.107.93,8,1533652440,0,cj,0,0,0,0,5B69ADD8-B4896B5D-8FA67BE5-8C5-87C,1533652440,2018-08-07,08-07 22,116
3701,3701,3702,186,往事如风6812,2018-08-07 22:34:00,不管有没有还款能力都发给信用卡，水发给滴？,北京,223.72.100.81,21,1533652440,0,cj,0,0,0,0,5B69ADD8-DF486451-969128EB-8C5-95A,1533652440,2018-08-07,08-07 22,115
3702,3702,3703,186,Nola_RQ,2018-08-07 22:33:47,买不起房子你还不让我买杯星巴克，买个新手机[doge][doge][doge],广东广州,112.96.173.134,39,1533652426,0,cj,0,0,0,0,5B69ADCA-7060AD86-AFE49031-8C5-953,1533652427,2018-08-07,08-07 22,114
3703,3703,3704,186,郑太狼先生,2018-08-07 22:33:31,保持队形各位[吐][吐][吐][吐][吐][吐][吐][吐],北京,114.252.10.15,30,1533652410,0,cj,0,0,0,0,5B69ADBA-72FC0A0F-6624FBC6-8C5-920,1533652411,2018-08-07,08-07 22,113
3704,3704,3705,186,小乐hohoo,2018-08-07 22:33:09,那大家都不消费了，做吃等死,广东东莞,117.136.39.228,13,1533652389,0,cj,0,0,0,0,5B69ADA5-758827E4-8E8846F6-8C5-9A0,1533652389,2018-08-07,08-07 22,112
3705,3705,3706,186,flycheng818,2018-08-07 22:32:46,很多本地人吃喝玩乐，，你拿一万都顶不上人家五千，，,江苏南京,117.136.45.110,25,1533652366,0,cj,0,0,0,0,5B69AD8B-75882D6E-7813C725-8C5-8AE,1533652366,2018-08-07,08-07 22,111
3706,3706,3707,186,雪地霜狼,2018-08-07 22:32:42,这就是有一个从供给方向来解释需求方向的言论，这些人在写财经报道的时候不知道有没有好好认真读一下经济学最基本的供给需求原理,北京,114.243.204.213,60,1533652362,0,cj,0,0,0,0,5B69AD8A-72F3CCD5-5E48C2E8-8C5-8DD,1533652362,2018-08-07,08-07 22,110
3707,3707,3708,186,走路走中间,2018-08-07 22:32:35,我原本生活过得还行，自从当上房奴我特么买根裤子都要考虑再三,四川成都,222.209.74.15,29,1533652354,0,cj,0,0,0,0,5B69AD82-DED14A0F-8F7801AA-8C5-903,1533652355,2018-08-07,08-07 22,109
3708,3708,3709,186,木沐雨点,2018-08-07 22:32:27,咋滴，打我啊[哈哈][哈哈][污],广东广州,117.136.32.81,17,1533652347,0,cj,0,0,0,0,5B69AD7B-75882051-50E0073D-8C5-8DF,1533652347,2018-08-07,08-07 22,108
3709,3709,3710,186,Caaaaaasss,2018-08-07 22:32:25,评论优秀系列,美国,172.58.62.186,6,1533652345,0,cj,0,0,0,0,5B69AD79-AC3A3EBA-63AF996E-8C5-8B4,1533652345,2018-08-07,08-07 22,107
3710,3710,3711,186,微小思想者,2018-08-07 22:31:34,然而毕竟买不起房。,浙江杭州,183.158.186.190,9,1533652294,0,cj,0,0,0,0,5B69AD46-B79EBABE-E0D147BF-8C5-97F,1533652294,2018-08-07,08-07 22,106
3711,3711,3712,186,爱生活也爱扣扣,2018-08-07 22:30:09,锅从天上来,江苏南京,121.249.15.195,5,1533652209,0,cj,0,0,0,0,5B69ACEE-79F90FC3-8FFB6709-8C5-81F,1533652209,2018-08-07,08-07 22,105
3712,3712,3713,186,白居居白,2018-08-07 22:29:58,喝星巴克重点是拍照发朋友圈,广东深圳,120.229.5.20,13,1533652198,0,cj,0,0,0,0,5B69ACE1-78E50514-80346496-8C5-81C,1533652198,2018-08-07,08-07 22,104
3713,3713,3714,186,怪师父MAX,2018-08-07 22:29:50,不需要为房子操心吧，父母、爷爷奶奶、外公外婆的房子，将来不都是他们的？,浙江湖州,115.231.19.226,35,1533652190,0,cj,0,0,0,0,5B69ACDC-73E713E2-6D0D45EB-8C5-9DA,1533652190,2018-08-07,08-07 22,103
3714,3714,3715,186,初入江湖的少侠丶,2018-08-07 22:29:48,所以，是怪我们年轻人咯？,吉林长春,49.221.17.110,12,1533652188,0,cj,0,0,0,0,5B69ACD9-31DD116E-4B098AB-8C5-800,1533652188,2018-08-07,08-07 22,102
3715,3715,3716,186,墨一,2018-08-07 22:29:33,买不起房还不能享乐一下了。 多生孩子不是不可能，如果房价能跟当地薪资水平成正比的话。,湖南,106.19.24.34,42,1533652173,1,cj,0,0,0,0,5B69ACCD-6A131822-4C5274F6-8C5-912,1533652173,2018-08-07,08-07 22,101
3716,3716,3717,186,翘课玩魔兽,2018-08-07 22:29:32,写的什么玩意，小编你自己写的？,北京,114.246.60.2,15,1533652172,0,cj,0,0,0,0,5B69ACCA-72F63C02-61448D73-8C5-84C,1533652172,2018-08-07,08-07 22,100
3717,3717,3718,186,曾经的二十年,2018-08-07 22:29:06,@老枪plus 少年强则中国强？,福建福州,211.97.166.128,16,1533652145,0,cj,0,0,0,0,5B69ACB0-D361A680-943E97BC-8C5-8B9,1533652146,2018-08-07,08-07 22,99
3718,3718,3719,186,随性逐流,2018-08-07 22:29:00,最大的债务是房子啊！！！！！！,广东广州,59.42.237.168,15,1533652140,0,cj,0,0,0,0,5B69ACAB-3B2AEDA8-9484A7FC-8C5-87A,1533652140,2018-08-07,08-07 22,98
3719,3719,3720,186,来自外太空的格利泽581d,2018-08-07 22:28:38,可能是好吃懒做，虚荣心作祟吧？,安徽芜湖,36.63.196.45,15,1533652117,0,cj,0,0,0,0,5B69AC95-243FC42D-1769DE3A8-8C5-8A3,1533652118,2018-08-07,08-07 22,97
3720,3720,3721,187,岳炜炜,2018-08-07 22:28:32,呵呵，这个锅，年轻人背不起啊！,广西崇左,180.136.169.163,15,1533652112,0,cj,0,0,0,0,5B69AC8F-B488A9A3-6DD7987E-8C5-968,1533652112,2018-08-07,08-07 22,96
3721,3721,3722,187,wwwwwwwggggg,2018-08-07 22:28:18,服务业，年轻人是消费群体，不销费的话，实体业也差不多了,广东汕尾,113.82.191.43,27,1533652098,0,cj,0,0,0,0,5B69AC82-7152BF2B-8967AFE7-8C5-98B,1533652098,2018-08-07,08-07 22,95
3722,3722,3723,187,远2015yuan,2018-08-07 22:28:07,拖后腿了[吃瓜],北京海淀,223.20.148.187,8,1533652087,0,cj,0,0,0,0,5B69AC76-DF1494BB-63C75AF3-8C5-9C3,1533652087,2018-08-07,08-07 22,94
3723,3723,3724,187,王二柱V,2018-08-07 22:27:49,回复 @老董還是老董:你不买房住哪里？不买房怎么结婚，怎么养娃？别bb说可以租房，年年涨价的感受真受不了。,广东广州,157.122.65.134,53,1533652068,0,cj,0,2,0,0,5B69AC62-9D7A4186-426565A4-8C5-90A,1533652069,2018-08-07,08-07 22,93
3724,3724,3725,187,哈尔林那,2018-08-07 22:27:47,我可没那么大本事🙊,北京,111.198.225.160,10,1533652067,0,cj,0,0,0,0,5B69AC62-6FC6E1A0-167877846-8C5-8A5,1533652067,2018-08-07,08-07 22,92
3725,3725,3726,187,魏晨家的小仙女Iris,2018-08-07 22:27:38,人在家中躺 锅从天上降,江苏苏州,117.82.21.37,11,1533652058,0,cj,0,0,0,0,5B69AC59-75521525-142A2E9AA-8C5-87F,1533652058,2018-08-07,08-07 22,91
3726,3726,3727,187,唯有刀塔不离不弃,2018-08-07 22:27:36,丈母娘逼我买的房啊,浙江舟山,60.185.182.87,19,1533652056,0,cj,0,2,0,0,5B69AC57-3CB9B657-14D2FAF96-8C5-8A7,1533652056,2018-08-07,08-07 22,90
3727,3727,3728,187,如云淡风清,2018-08-07 22:27:23,我们年轻人有什么错，真是人在家中坐，锅从天上来,重庆,183.226.207.2,23,1533652043,0,cj,0,0,0,0,5B69AC4A-B7E2CF02-6769866F-8C5-8C8,1533652043,2018-08-07,08-07 22,89
